,sno,Tahsil/Taluk,Village,Latitude,Longitude,Date,TDS,Nitrates,Ca,Mg,Na,K,Cl,SO4,F,pH,wqi,quality,year
0,1,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1981-01-06,384.519457,13.17692308,124.0,86.0,265.0,5.964226244,482.0,121.0057919,0.626930769,7.4,62.51814721,Poor,1981
1,2,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1981-01-07,484.0,13.17692308,64.0,51.0,53.0,5.964226244,53.0,121.0057919,0.626930769,7.5,59.56894069,Poor,1981
2,3,Vellore,Perumugai,"12°56'33""","79°11'49""",1981-01-07,384.519457,13.17692308,46.0,23.0,62.0,5.964226244,78.0,121.0057919,0.626930769,8.0,60.93580572,Poor,1981
3,4,Vellore,Karadikudi,"12°50'38""","78°55'49""",1981-01-07,384.519457,13.17692308,50.0,57.0,193.0,5.964226244,174.0,121.0057919,0.626930769,8.4,65.56779496,Poor,1981
4,5,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1981-01-07,384.519457,13.17692308,64.0,40.0,127.0,5.964226244,82.0,121.0057919,0.626930769,7.8,60.97749416,Poor,1981
5,6,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1981-01-07,384.519457,13.17692308,64.0,57.0,51.0,5.964226244,57.0,121.0057919,0.626930769,7.6,60.46010555,Poor,1981
6,7,Vellore,Vallam,"12°45'15""","79°09'18""",1981-01-07,384.519457,13.17692308,66.0,90.0,145.0,5.964226244,238.0,121.0057919,0.626930769,7.7,63.21658269,Poor,1981
7,8,Vellore,Asanampattu,"12°42'17""","78°48'58""",1981-01-07,530.0,13.17692308,58.0,71.0,60.0,5.964226244,60.0,121.0057919,0.626930769,7.7,61.7794252,Poor,1981
8,9,Vellore,Pennathur,"12°50'40""","79°06'40""",1981-01-12,384.519457,13.17692308,108.0,83.0,46.0,5.964226244,259.0,121.0057919,0.626930769,7.3,60.82819458,Poor,1981
9,10,Vellore,Pallikonda,"12°54'05""","78°56'30""",1981-01-12,384.519457,13.17692308,58.75113122,52.24729367,400.0,5.964226244,189.0329095,121.0057919,0.626930769,7.6,60.98394755,Poor,1981
10,11,Vellore,Perumugai,"12°56'33""","79°11'49""",1981-01-12,384.519457,13.17692308,62.0,24.0,71.0,5.964226244,32.0,121.0057919,0.626930769,8.3,62.99896433,Poor,1981
11,12,Vellore,Karadikudi,"12°50'38""","78°55'49""",1981-01-12,384.519457,13.17692308,62.0,72.0,230.0,5.964226244,248.0,121.0057919,0.626930769,8.3,66.06545022,Poor,1981
12,13,Vellore,Usur,"12°51'54""","79°03'43""",1981-01-12,384.519457,13.17692308,72.0,71.0,435.0,5.964226244,418.0,121.0057919,0.626930769,8.2,66.15200442,Poor,1981
13,14,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1981-01-12,384.519457,13.17692308,64.0,58.0,81.0,5.964226244,74.0,121.0057919,0.626930769,8.2,64.25111999,Poor,1981
14,15,Vellore,Vallam,"12°45'15""","79°09'18""",1981-01-12,384.519457,13.17692308,90.0,92.0,156.0,5.964226244,255.0,121.0057919,0.626930769,8.0,65.52446983,Poor,1981
15,16,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1981-01-12,384.519457,13.17692308,130.0,39.0,196.0,5.964226244,284.0,121.0057919,0.626930769,8.5,66.49326691,Poor,1981
16,17,Vellore,Asanampattu,"12°42'17""","78°48'58""",1981-01-12,384.519457,13.17692308,26.0,52.0,127.0,5.964226244,82.0,121.0057919,0.626930769,8.9,67.78370343,Poor,1981
17,18,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1982-01-03,384.519457,13.17692308,78.0,33.0,131.0,5.964226244,103.0,121.0057919,0.626930769,8.2,63.2818319,Poor,1982
18,19,Vellore,Pennathur,"12°50'40""","79°06'40""",1982-01-07,384.519457,13.17692308,54.0,35.0,37.0,5.964226244,50.0,121.0057919,0.626930769,8.3,63.41495616,Poor,1982
19,20,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1982-01-07,384.519457,13.17692308,108.0,105.0,373.0,5.964226244,189.0329095,121.0057919,0.626930769,8.2,68.00702915,Poor,1982
20,21,Vellore,Pallikonda,"12°54'05""","78°56'30""",1982-01-07,384.519457,13.17692308,82.0,62.0,94.0,5.964226244,213.0,121.0057919,0.626930769,8.0,63.68569643,Poor,1982
21,22,Vellore,Perumugai,"12°56'33""","79°11'49""",1982-01-07,384.519457,13.17692308,92.0,41.0,115.0,5.964226244,167.0,121.0057919,0.626930769,7.8,61.49888809,Poor,1982
22,23,Vellore,Karadikudi,"12°50'38""","78°55'49""",1982-01-07,384.519457,13.17692308,40.0,66.0,182.0,5.964226244,188.0,121.0057919,0.626930769,8.4,65.89218425,Poor,1982
23,24,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1982-01-07,384.519457,13.17692308,32.0,33.0,166.0,5.964226244,36.0,121.0057919,0.626930769,8.5,64.46038358,Poor,1982
24,25,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1982-01-07,384.519457,13.17692308,64.0,57.0,48.0,5.964226244,53.0,121.0057919,0.626930769,8.2,64.10898528,Poor,1982
25,26,Vellore,Vallam,"12°45'15""","79°09'18""",1982-01-07,384.519457,13.17692308,44.0,64.0,127.0,5.964226244,177.0,121.0057919,0.626930769,8.4,65.72317623,Poor,1982
26,27,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1982-01-07,384.519457,13.17692308,60.0,56.0,262.0,5.964226244,347.0,121.0057919,0.626930769,8.3,65.39366947,Poor,1982
27,28,Vellore,Asanampattu,"12°42'17""","78°48'58""",1982-01-07,384.519457,13.17692308,36.0,63.0,122.0,5.964226244,110.0,121.0057919,0.626930769,8.3,64.85768964,Poor,1982
28,29,Vellore,Pennathur,"12°50'40""","79°06'40""",1982-01-12,384.519457,13.17692308,110.0,66.0,60.0,5.964226244,199.0,121.0057919,0.626930769,8.1,64.80661766,Poor,1982
29,30,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1982-01-12,384.519457,13.17692308,42.0,39.0,69.0,5.964226244,82.0,121.0057919,0.626930769,8.5,64.7783613,Poor,1982
30,31,Vellore,Pallikonda,"12°54'05""","78°56'30""",1982-01-12,384.519457,13.17692308,76.0,68.0,106.0,5.964226244,262.0,121.0057919,0.626930769,8.3,65.8279628,Poor,1982
31,32,Vellore,Perumugai,"12°56'33""","79°11'49""",1982-01-12,384.519457,13.17692308,58.0,35.0,108.0,5.964226244,160.0,121.0057919,0.626930769,8.3,63.74516944,Poor,1982
32,33,Vellore,Karadikudi,"12°50'38""","78°55'49""",1982-01-12,384.519457,13.17692308,54.0,68.0,212.0,5.964226244,223.0,121.0057919,0.626930769,8.4,66.29130898,Poor,1982
33,34,Vellore,Usur,"12°51'54""","79°03'43""",1982-01-12,384.519457,13.17692308,52.0,56.0,386.0,5.964226244,326.0,121.0057919,0.626930769,7.9,63.05822437,Poor,1982
34,35,Vellore,Vallam,"12°45'15""","79°09'18""",1982-01-12,384.519457,13.17692308,56.0,88.0,150.0,5.964226244,248.0,121.0057919,0.626930769,8.5,67.87638659,Poor,1982
35,36,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1982-01-12,384.519457,13.17692308,90.0,33.0,202.0,5.964226244,284.0,121.0057919,0.626930769,8.6,66.25078706,Poor,1982
36,37,Vellore,Asanampattu,"12°42'17""","78°48'58""",1982-01-12,384.519457,13.17692308,68.0,46.0,122.0,5.964226244,110.0,121.0057919,0.626930769,8.3,64.41873022,Poor,1982
37,38,Vellore,Pennathur,"12°50'40""","79°06'40""",1983-01-07,384.519457,13.17692308,94.0,39.0,39.0,5.964226244,89.0,121.0057919,0.626930769,8.1,63.00787771,Poor,1983
38,39,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1983-01-07,384.519457,13.17692308,36.0,45.0,94.0,5.964226244,43.0,121.0057919,0.626930769,8.0,61.95681843,Poor,1983
39,40,Vellore,Perumugai,"12°56'33""","79°11'49""",1983-01-07,384.519457,13.17692308,80.0,24.0,39.0,5.964226244,64.0,121.0057919,0.626930769,7.8,60.17568464,Poor,1983
40,41,Vellore,Karadikudi,"12°50'38""","78°55'49""",1983-01-07,384.519457,13.17692308,36.0,77.0,205.0,5.964226244,206.0,121.0057919,0.626930769,8.8,68.91409105,Poor,1983
41,42,Vellore,Usur,"12°51'54""","79°03'43""",1983-01-07,384.519457,13.17692308,64.0,41.0,400.0,5.964226244,355.0,121.0057919,0.626930769,8.6,66.77938754,Poor,1983
42,43,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1983-01-07,384.519457,13.17692308,44.0,40.0,62.0,5.964226244,46.0,121.0057919,0.626930769,8.3,63.57955731,Poor,1983
43,44,Vellore,Vallam,"12°45'15""","79°09'18""",1983-01-07,384.519457,13.17692308,76.0,67.0,108.0,5.964226244,170.0,121.0057919,0.626930769,8.0,63.83568576,Poor,1983
44,45,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1983-01-07,384.519457,13.17692308,84.0,43.0,168.0,5.964226244,280.0,121.0057919,0.626930769,8.2,64.17541677,Poor,1983
45,46,Vellore,Asanampattu,"12°42'17""","78°48'58""",1983-01-07,384.519457,13.17692308,24.0,49.0,67.0,5.964226244,57.0,121.0057919,0.626930769,9.0,68.06270393,Poor,1983
46,47,Vellore,Pennathur,"12°50'40""","79°06'40""",1984-01-01,384.519457,13.17692308,60.0,78.0,71.0,5.964226244,245.0,121.0057919,0.626930769,7.8,62.98626928,Poor,1984
47,48,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1984-01-01,384.519457,13.17692308,24.0,60.0,136.0,5.964226244,149.0,121.0057919,0.626930769,7.9,62.17220031,Poor,1984
48,49,Vellore,Pallikonda,"12°54'05""","78°56'30""",1984-01-01,384.519457,13.17692308,104.0,71.0,437.0,5.964226244,189.0329095,121.0057919,0.626930769,7.9,64.48356139,Poor,1984
49,50,Vellore,Perumugai,"12°56'33""","79°11'49""",1984-01-01,384.519457,13.17692308,46.0,60.0,122.0,5.964226244,191.0,121.0057919,0.626930769,7.7,61.28150609,Poor,1984
50,51,Vellore,Karadikudi,"12°50'38""","78°55'49""",1984-01-01,384.519457,13.17692308,32.0,78.0,242.0,5.964226244,248.0,121.0057919,0.626930769,7.6,61.71545174,Poor,1984
51,52,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1984-01-01,384.519457,13.17692308,28.0,44.0,127.0,5.964226244,89.0,121.0057919,0.626930769,7.7,60.08592059,Poor,1984
52,53,Vellore,Usur,"12°51'54""","79°03'43""",1984-01-01,384.519457,13.17692308,32.0,52.0,382.0,5.964226244,284.0,121.0057919,0.626930769,7.8,61.90434662,Poor,1984
53,54,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1984-01-01,384.519457,13.17692308,28.0,41.0,99.0,5.964226244,74.0,121.0057919,0.626930769,8.0,61.68712625,Poor,1984
54,55,Vellore,Vallam,"12°45'15""","79°09'18""",1984-01-01,384.519457,13.17692308,28.0,105.0,184.0,5.964226244,340.0,121.0057919,0.626930769,7.9,64.89153669,Poor,1984
